path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101959_2783.xml,3613.5,3574,3653,2825.5,2804,2847,turtle,neds_20181011T101959_2783,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101959_2783.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.182281297,JPEG (old-style),Normal,2018:10:11 10:19:59,,Normal,2018:10:11 10:19:59,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:51+08:00,2018:10:11 10:20:00+08:00,2018:10:11 10:20:00+08:00,neds_20181011T101959_2783.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.0,10.9,106.8,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 3.36"" S",South,"113 deg 55' 30.06"" E",East,"22 deg 0' 3.36"" S, 113 deg 55' 30.06"" E",2.3.0.0,None,-90.0,0,0.0,107.1,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0386.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,261043,7087348,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:19:59,2,,Horizontal (normal),,-1.0,"(Binary data 261043 bytes, use -b option to extract)",49.0,inches,10.9,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101959_2783.jpg,-1.3,4.7,0.0,0 m,Unknown,"(Binary data 10523 bytes, use -b option to extract)",10523,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.8,113.92501666666666,-22.000933333333332,802015.7298903016,7564179.999803317,neds,1.8640116411299439,-15.789137064099899,-13.383682411930637,802007.4809928377,7564198.983361855
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101822_2747.xml,3033.5,2978,3089,3228.0,3190,3266,turtle,neds_20181011T101822_2747,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101822_2747.xml,DJI Meta Data,26.48,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.165985868,JPEG (old-style),Normal,2018:10:11 10:18:22,,Normal,2018:10:11 10:18:22,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/640,6.3,73.7 deg,2018:10:17 18:17:24+08:00,2018:10:11 10:18:22+08:00,2018:10:11 10:18:22+08:00,neds_20181011T101822_2747.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.1,-9.6,-72.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.4 m Above Sea Level,Above Sea Level,"22 deg 0' 1.83"" S",South,"113 deg 55' 18.71"" E",East,"22 deg 0' 1.83"" S, 113 deg 55' 18.71"" E",2.3.0.0,None,-90.0,0,0.0,-74.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0350.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.6,image/jpeg,10,Dependent child image,JPEG,260723,7050768,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:23,2,,Horizontal (normal),,-13.1,"(Binary data 260723 bytes, use -b option to extract)",48.9,inches,-9.6,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/640,1/640,v01.07.1641,neds/neds_20181011T101822_2747.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10086 bytes, use -b option to extract)",10086,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.0,113.9218638888889,-22.000508333333332,801690.8929931154,7564233.317491267,neds,-1.2566370614359172,-8.02182308314997,-18.724255376130603,801706.221938545,7564219.9021710325
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101822_2747.xml,4492.0,4451,4533,3423.5,3381,3466,diving turtle,neds_20181011T101822_2747,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101822_2747.xml,DJI Meta Data,26.48,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.165985868,JPEG (old-style),Normal,2018:10:11 10:18:22,,Normal,2018:10:11 10:18:22,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/640,6.3,73.7 deg,2018:10:17 18:17:24+08:00,2018:10:11 10:18:22+08:00,2018:10:11 10:18:22+08:00,neds_20181011T101822_2747.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.1,-9.6,-72.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.4 m Above Sea Level,Above Sea Level,"22 deg 0' 1.83"" S",South,"113 deg 55' 18.71"" E",East,"22 deg 0' 1.83"" S, 113 deg 55' 18.71"" E",2.3.0.0,None,-90.0,0,0.0,-74.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0350.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.6,image/jpeg,10,Dependent child image,JPEG,260723,7050768,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:23,2,,Horizontal (normal),,-13.1,"(Binary data 260723 bytes, use -b option to extract)",48.9,inches,-9.6,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/640,1/640,v01.07.1641,neds/neds_20181011T101822_2747.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10086 bytes, use -b option to extract)",10086,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.0,113.9218638888889,-22.000508333333332,801690.8929931154,7564233.317491267,neds,-1.2566370614359172,-27.472910309707295,-21.331514582707193,801702.690872891,7564200.597400374
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101820_2746.xml,3092.5,3047,3138,2270.0,2228,2312,turtle,neds_20181011T101820_2746,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101820_2746.xml,DJI Meta Data,26.38,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.2706106090000002,JPEG (old-style),Normal,2018:10:11 10:18:20,,Normal,2018:10:11 10:18:20,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:42+08:00,2018:10:11 10:18:20+08:00,2018:10:11 10:18:20+08:00,neds_20181011T101820_2746.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-11.9,-9.0,-72.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.3 m Above Sea Level,Above Sea Level,"22 deg 0' 1.93"" S",South,"113 deg 55' 19.03"" E",East,"22 deg 0' 1.93"" S, 113 deg 55' 19.03"" E",2.3.0.0,None,-90.0,0,0.0,-74.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0349.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,254832,7283254,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:20,2,,Horizontal (normal),,-11.9,"(Binary data 254832 bytes, use -b option to extract)",48.8,inches,-9.0,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101820_2746.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10516 bytes, use -b option to extract)",10516,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.3,113.92195277777778,-22.00053611111111,801700.0179461869,7564230.064379534,neds,-1.2618730491919001,-8.790654935439964,-5.9358548087906495,801703.000156694,7564219.885165075
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101820_2746.xml,4618.0,4565,4671,2540.5,2493,2588,turtle,neds_20181011T101820_2746,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101820_2746.xml,DJI Meta Data,26.38,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.2706106090000002,JPEG (old-style),Normal,2018:10:11 10:18:20,,Normal,2018:10:11 10:18:20,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:18 04:30:42+08:00,2018:10:11 10:18:20+08:00,2018:10:11 10:18:20+08:00,neds_20181011T101820_2746.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-11.9,-9.0,-72.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.3 m Above Sea Level,Above Sea Level,"22 deg 0' 1.93"" S",South,"113 deg 55' 19.03"" E",East,"22 deg 0' 1.93"" S, 113 deg 55' 19.03"" E",2.3.0.0,None,-90.0,0,0.0,-74.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0349.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,254832,7283254,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:20,2,,Horizontal (normal),,-11.9,"(Binary data 254832 bytes, use -b option to extract)",48.8,inches,-9.0,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101820_2746.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10516 bytes, use -b option to extract)",10516,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.3,113.92195277777778,-22.00053611111111,801700.0179461869,7564230.064379534,neds,-1.2618730491919001,-29.0936740179739,-9.535964059413677,801700.2570530677,7564199.448708607
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101954_2781.xml,3884.5,3857,3912,834.0,793,875,turtle,neds_20181011T101954_2781,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101954_2781.xml,DJI Meta Data,26.48,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.243355227,JPEG (old-style),Normal,2018:10:11 10:19:54,,Normal,2018:10:11 10:19:54,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:17:29+08:00,2018:10:11 10:19:54+08:00,2018:10:11 10:19:54+08:00,neds_20181011T101954_2781.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-1.3,11.3,106.9,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.4 m Above Sea Level,Above Sea Level,"22 deg 0' 3.13"" S",South,"113 deg 55' 29.26"" E",East,"22 deg 0' 3.13"" S, 113 deg 55' 29.26"" E",2.3.0.0,None,-90.0,0,0.0,107.2,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0384.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,248493,7222894,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:19:54,2,,Horizontal (normal),,-1.3,"(Binary data 248493 bytes, use -b option to extract)",48.9,inches,11.3,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101954_2781.jpg,-1.4,4.7,0.0,0 m,Unknown,"(Binary data 10608 bytes, use -b option to extract)",10608,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.9,113.92479444444444,-22.000869444444444,801992.9058970814,7564187.517552979,neds,1.8657569703819383,-19.371069041189244,13.203000585733117,802011.1699196547,7564202.213913743
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101815_2744.xml,3194.5,3133,3256,313.5,260,367,turtle,neds_20181011T101815_2744,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101815_2744.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.37014469,JPEG (old-style),Normal,2018:10:11 10:18:15,,Normal,2018:10:11 10:18:15,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:17:24+08:00,2018:10:11 10:18:14+08:00,2018:10:11 10:18:14+08:00,neds_20181011T101815_2744.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.6,-12.6,-71.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 2.14"" S",South,"113 deg 55' 19.84"" E",East,"22 deg 0' 2.14"" S, 113 deg 55' 19.84"" E",2.3.0.0,None,-90.0,0,0.0,-74.5,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0347.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,255059,7504355,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:15,2,,Horizontal (normal),,-13.6,"(Binary data 255059 bytes, use -b option to extract)",49.0,inches,-12.6,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101815_2744.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10852 bytes, use -b option to extract)",10852,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-71.3,113.92217777777778,-22.000594444444445,801723.140849035,7564223.157090427,neds,-1.2444197566719568,-10.18977317932812,20.18577362278705,801700.7537031429,7564219.977053792
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101815_2744.xml,4805.0,4763,4847,671.5,624,719,turtle,neds_20181011T101815_2744,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/neds/neds_20181011T101815_2744.xml,DJI Meta Data,26.58,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-74.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.37014469,JPEG (old-style),Normal,2018:10:11 10:18:15,,Normal,2018:10:11 10:18:15,0,0,undef,neds,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:17:24+08:00,2018:10:11 10:18:14+08:00,2018:10:11 10:18:14+08:00,neds_20181011T101815_2744.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,-13.6,-12.6,-71.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,26.5 m Above Sea Level,Above Sea Level,"22 deg 0' 2.14"" S",South,"113 deg 55' 19.84"" E",East,"22 deg 0' 2.14"" S, 113 deg 55' 19.84"" E",2.3.0.0,None,-90.0,0,0.0,-74.5,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0347.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,255059,7504355,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:11 10:18:15,2,,Horizontal (normal),,-13.6,"(Binary data 255059 bytes, use -b option to extract)",49.0,inches,-12.6,0.0,Normal,2.7,Standard,Directly photographed,5b0a80a2cddea17a9f9a97642.73.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,neds/neds_20181011T101815_2744.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10852 bytes, use -b option to extract)",10852,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-71.3,113.92217777777778,-22.000594444444445,801723.140849035,7564223.157090427,neds,-1.2444197566719568,-31.711910497764762,15.40159159236152,801698.3850527232,7564198.057193217
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_05/neds_20170916T085906_1023.xml,1439.5,1412,1467,1382.5,1347,1418,diving turtle,neds_20170916T085906_1023,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_05/neds_20170916T085906_1023.xml,DJI Meta Data,28.58,False,2.8,2.8,8,,,,0,-90.0,0.0,-90.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.4415514270000003,JPEG (old-style),Normal,2017:09:16 08:59:06,,Normal,2017:09:16 08:59:06,0,0,undef,survey_05,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Manual,Manual,1/640,2.8,73.7 deg,2018:10:18 15:23:56+08:00,2017:09:16 08:59:06+08:00,2017:09:16 08:59:06+08:00,neds_20170916T085906_1023.jpg,rw-rw-rw-,7.5 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.8,-5.5,-89.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.5 m Above Sea Level,Above Sea Level,"21 deg 58' 22.87"" S",South,"113 deg 55' 46.74"" E",East,"21 deg 58' 22.87"" S, 113 deg 55' 46.74"" E",2.3.0.0,None,-90.0,0,0.0,-90.3,False,False,2.51 m,100,DCIM\100MEDIA\DJI_0668.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,12.3,image/jpeg,10,Dependent child image,JPEG,254904,7654997,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2017:09:16 08:59:06,2,,Horizontal (normal),,-7.8,"(Binary data 254904 bytes, use -b option to extract)",75.0,inches,-5.5,,Normal,2.7,Standard,Directly photographed,59bc6a99f13e60577c8cda922.56.0,427511b96f569fe866f31ed14afbf053,Hard,1/640,1/640,v01.05.1577,survey_05/neds_20170916T085906_1023.jpg,0.0,-7.4,0.0,0 m,Unknown,"(Binary data 10283 bytes, use -b option to extract)",10283,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=M, DE=None",v01.05.1577;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-89.6,113.92965000000001,-21.973019444444443,802553.6916421081,7567263.428688241,neds,-1.5638150097869192,20.301137264268636,9.03068221881572,802544.8029074842,7567283.792376325
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_05/neds_20170916T090457_1152.xml,2631.0,2600,2662,1694.0,1675,1713,diving turtle,neds_20170916T090457_1152,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_05/neds_20170916T090457_1152.xml,DJI Meta Data,28.48,False,2.8,2.8,8,,,,0,-90.0,0.0,90.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.253874239,JPEG (old-style),Normal,2017:09:16 09:04:57,,Normal,2017:09:16 09:04:57,0,0,undef,survey_05,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Manual,Manual,1/640,2.8,73.7 deg,2018:10:18 15:24:26+08:00,2017:09:16 09:04:58+08:00,2017:09:16 09:04:58+08:00,neds_20170916T090457_1152.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.8,2.2,89.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,28.4 m Above Sea Level,Above Sea Level,"21 deg 58' 16.70"" S",South,"113 deg 55' 49.31"" E",East,"21 deg 58' 16.70"" S, 113 deg 55' 49.31"" E",2.3.0.0,None,-90.0,0,0.0,90.1,False,False,2.51 m,100,DCIM\100MEDIA\DJI_0797.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,12.3,image/jpeg,10,Dependent child image,JPEG,252128,7239696,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2017:09:16 09:04:57,2,,Horizontal (normal),,-10.8,"(Binary data 252128 bytes, use -b option to extract)",74.9,inches,2.2,,Normal,2.7,Standard,Directly photographed,59bc6a99f13e60577c8cda922.56.0,427511b96f569fe866f31ed14afbf053,Hard,1/640,1/640,v01.05.1577,survey_05/neds_20170916T090457_1152.jpg,0.0,7.3,0.0,0 m,Unknown,"(Binary data 11247 bytes, use -b option to extract)",11247,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=M, DE=None",v01.05.1577;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,89.6,113.93036388888889,-21.971305555555553,802631.1005069413,7567451.898646907,neds,1.5638150097869192,-4.065027453066673,2.655545572355113,802633.7276087851,7567455.982114353
